
name,id,total,2020-6-28
Samiran Sarkar,23445,0,A
Sans sfde,432441,0,A
harsh  defr,4231452,0,A
dsjknak afadsl,009908,0,A
cgfdfhf drstrs,ghff,0,A
vgfff llk,8907897,0,A
jai maa,42315,0,A
Samiran SARKSR,342432,0,A
Dasu Pari,342432,0,A
Hari darss,032394,0,A
Hari darssws,032394,0,A
silus psrdas,0984845,0,A
kripamoyee dasse,2345869,0,A
kanak nath,asSDE32,0,A
kanaka nath,asSDE32,0,A
kailas pasd,324132,0,A
sony saha,s93029,0,A
sony sdaha,122233,0,A
sony sdahad,122233,0,A
sony sdahadw,122233,0,A
sony sdahadzw,122233,0,A
sony sdahadzwe,122233,0,A
Dekshin Ranjitad,97869,0,A
disani bakshi,2304485,0,A
disani bakso,2304485,0,A
Nillesh,2384793,0,A
Nilesh kumar,2341,0,A
Akilehs Kumar,87654,0,A
sangita bbaksi,990080,0,A
karteek chandra,939403,0,A
karteek chandran,939403,0,A
karteek chandrana,939403,0,A
karteek chandrasagara,939403,0,A
jaimaa kali,939403,0,A
vishal kumar,897865,0,A
jaimaa kalis,939403,0,A
ombika mondal,939403,0,A
ombika mondals,939403,0,A
ombika mondala,939403,0,A
ombika mondla,939403,0,A
ombika mondlas,939403,0,A
ombika mondlasq,939403,0,A
kripamoy dassss,939403,0,A
Vinay Kshitij,665447,0,A
pradeep sed,9d99e,0,A
pradeep seds,9d99e,0,A
pradeep sedsw,9d99e,0,A
Rajesh Khhanna,9d99e3,0,A
Rajesh Khanna,9d99e3,0,A
Krishna Prasad Sidheeshwaran,001,0,A
Krishna Prasad S,0034,0,A
Krishna Prasad Sid,0034,0,A
Taj Uddin Rahaman,903294,0,A
